Order ID,Order Date,Ship Date,Customer Name,Country,City,State,Category,Product Name,Sales,Quantity,Profit,Year
101,13-06-2013,17-06-2013,Shilpa,United States,Los Angeles,California,Labels,Self-Adhesive Address Labels for Typewriters by Universal,14,2,6,2013
102,09-06-2011,14-06-2011,Alice,United States,Los Angeles,California,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48,7,14,2011
103,09-06-2011,14-06-2011,Evan,United States,Los Angeles,California,Art,Newell 322,7,4,1,2011
104,09-06-2011,14-06-2011,Isha,United States,Los Angeles,California,Phones,Mitel 5320 IP Phone VoIP phone,907,4,90,2011
105,09-06-2011,14-06-2011,Kunal,United States,Los Angeles,California,Binders,DXL Angle-View Binders with Locking Rings by Samsill,18,3,5,2011
106,09-06-2011,14-06-2011,Pooja,United States,Los Angeles,California,Appliances,Belkin F5C206VTEL 6 Outlet Surge,114,5,34,2011
107,09-06-2011,14-06-2011,Natasha,United States,Los Angeles,California,Tables,Chromcraft Rectangular Conference Tables,1706,9,85,2011
108,09-06-2011,14-06-2011,Karan,United States,Los Angeles,California,Phones,Konftel 250 Conference phone - Charcoal black,911,4,68,2011
109,06-12-2013,11-12-2013,Kabir,United States,Seattle,Washington,Binders,Fellowes PB200 Plastic Comb Binding Machine,407,3,132,2013
110,13-05-2011,15-05-2011,Lianna,United States,West Jordan,Utah,Storage,Fellowes Super Stor/Drawer,55,2,9,2011
111,27-08-2011,01-09-2011,Divisha,United States,San Francisco,California,Art,Newell 341,8,2,2,2011
112,27-08-2011,01-09-2011,Rakshit,United States,San Francisco,California,Phones,Cisco SPA 501G IP Phone,213,3,16,2011
113,27-08-2011,01-09-2011,Rohan,United States,San Francisco,California,Eric ,"Wilson Jones Hanging View Binder, White, 1""",22,4,7,2011
114,25-09-2012,30-09-2012,Emily,United States,Orem,Utah,Tables,Bretford CR4500 Series Slim Rectangular Table,1044,3,240,2012
115,16-01-2013,20-01-2013,Eric ,United States,Los Angeles,California,Binders,Wilson Jones Active Use Binders,11,2,4,2013
116,16-01-2013,20-01-2013,Aarti,United States,Los Angeles,California,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,90,3,11,2013
117,18-07-2013,23-07-2013,Pranay,United States,Los Angeles,California,Storage,"Eldon Base for stackable storage shelf, platinum",77,2,3,2013
118,24-11-2012,30-11-2012,Kavin,United States,Los Angeles,California,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",35,2,6,2012
119,24-11-2012,30-11-2012,Sumit,United States,Los Angeles,California,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",25,6,9,2012
120,24-11-2012,30-11-2012,Ankit,United States,Los Angeles,California,Paper,Xerox 1943,146,3,68,2012
121,24-11-2012,30-11-2012,Mithali,United States,Los Angeles,California,Furnishings,Luxo Economy Swing Arm Lamp,79,4,22,2012
122,05-12-2011,10-12-2011,Akshat,United States,Gilbert,Arizona,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113,8,111,2011
123,05-12-2011,10-12-2011,Priyanka,United States,Gilbert,Arizona,Phones,netTALK DUO VoIP Telephone Service,167,4,62,2011
124,12-10-2011,16-10-2011,Ayan,United States,San Francisco,California,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14,5,4,2011
125,12-10-2011,16-10-2011,Shreya,United States,San Francisco,California,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21,1,62,2011
126,18-09-2013,23-09-2013,Jim Sink,United States,Los Angeles,California,Art,Turquoise Lead Holder with Pocket Clip,20,3,6,2013
127,18-09-2013,23-09-2013,Nikhil,United States,Los Angeles,California,Phones,Panasonic Kx-TS550,73,2,8,2013
128,18-09-2013,23-09-2013,Dushyant,United States,Los Angeles,California,Paper,Xerox 1995,6,1,3,2013
129,07-11-2014,13-11-2014,Alhan,United States,Portland,Oregon,Binders,Flexible Leather- Look Classic Collection Ring Binder,5,1,7,2014
130,18-06-2014,21-06-2014,Vicky,United States,San Francisco,California,Binders,Trimflex Flexible Post Binders,51,3,17,2014
